product_id,user_id,rating,user_idx,product_idx,rating_norm
B01LW1MS9C,JB 85,5.0,287,44,1.0
B01LW1MS9C,C. Morrow,5.0,94,44,1.0
B010BWYP20,Clarissa Marshall,4.0,119,28,0.75
B010BWYP20,Peter Rodick,1.0,497,28,0.0
B010BWYP20,rdbud,3.0,796,28,0.5
B00VKM5NFY,Irene,5.0,279,25,1.0
B00VKM5NFY,FreeSpirit,3.0,229,25,0.5
B00VKM5NFY,Mocha's mom,5.0,449,25,1.0
B00VKM5NFY,Lou1492,5.0,391,25,1.0
B01KIOU4EO,RPL,4.0,514,42,0.75
B01KIOU4EO,Ni,4.0,470,42,0.75
B01KIOU4EO,Quentin Moore,5.0,512,42,1.0
B01KIOU4EO,Ni,3.0,470,42,0.5
B01KIOU4EO,Ni,3.0,470,42,0.5
B01KIOU4EO,kas9103,5.0,757,42,1.0
B01KIOU4EO,Sandbagger,5.0,561,42,1.0
B0117U8JSG,Sandy,5.0,562,31,1.0
B0117U8JSG,donna,3.0,726,31,0.5
B0117U8JSG,Amazon Customer,5.0,34,31,1.0
B0117U8JSG,GMA,5.0,237,31,1.0
B0117U8JSG,Sara B,3.0,563,31,0.5
B0117U8JSG,Giacomo,3.0,246,31,0.5
B0117U8JSG,gamecrazy,3.0,736,31,0.5
B0117U8JSG,G Fontaine,5.0,231,31,1.0
B01A08ECQY,Dixie Bee,4.0,178,33,0.75
B01A08ECQY,Alex Johnson,5.0,24,33,1.0
B01A08ECQY,Beaches,5.0,58,33,1.0
B01A08ECQY,Amazon Customer,5.0,34,33,1.0
B01A08ECQY,James H Mann,1.0,299,33,0.0
B01A08ECQY,Shannon S.,4.0,580,33,0.75
B01A08ECQY,Daniel Altenburg,1.0,149,33,0.0
B01J2G4VBG,J. Chambers,5.0,283,39,1.0
B01J2G4VBG,K.E. Fuhrmann,5.0,347,39,1.0
B01J2G4VBG,sam,3.0,808,39,0.5
B00QJDS7I4,BShaw,5.0,54,20,1.0
B00QJDS7I4,Desert Rat,5.0,170,20,1.0
B00QJDS7I4,J. Chambers,5.0,283,20,1.0
B00U879XZ8,BShaw,5.0,54,23,1.0
B00U879XZ8,Desert Rat,5.0,170,23,1.0
B00U879XZ8,J. Chambers,5.0,283,23,1.0
B010EK1GOE,Kenneth Jung,5.0,351,29,1.0
B010EK1GOE,Phil (not) in Magnolia,5.0,498,29,1.0
B010EK1GOE,Pedro P. Cunha,2.0,494,29,0.25
B00LWHUB9A,Liberty Standard,5.0,378,15,1.0
B00LWHUB9A,Christopher Le,3.0,117,15,0.5
B00LWHUB9A,Michael Gallagher,5.0,437,15,1.0
B00ZS0G0PG,Phil (not) in Magnolia,5.0,498,26,1.0
B00ZS0G0PG,J. Chambers,5.0,283,26,1.0
B00ZS0G0PG,S. Goldstein,3.0,554,26,0.5
B00ZS0G0PG,Lyn Craven,5.0,399,26,1.0
B01A08E70K,MissOliviaP,5.0,446,32,1.0
B01A08E70K,Rustic,5.0,551,32,1.0
B01A08E70K,Sara Krzykowski,5.0,564,32,1.0
B01A08E70K,Alex,5.0,23,32,1.0
B01A08E70K,Dina,5.0,175,32,1.0
B01A08E70K,Linda S Fox,5.0,381,32,1.0
B00PD81ETU,J. Chambers,5.0,283,19,1.0
B00PD81ETU,K.E. Fuhrmann,5.0,347,19,1.0
B00PD81ETU,sam,3.0,808,19,0.5
B06XDD27LJ,Snowmass,5.0,594,49,1.0
B06XDD27LJ,Robert Beeman,5.0,538,49,1.0
B06XDD27LJ,Philip J. Bohlken,5.0,499,49,1.0
B06XDD27LJ,Amazon Customer,4.0,34,49,0.75
B06XDD27LJ,Marianne Rattan,5.0,419,49,1.0
B06XDD27LJ,mark d.,5.0,769,49,1.0
B00CX5P8FC,Mandy,5.0,415,3,1.0
B00CX5P8FC,Dallas,4.0,146,3,0.75
B00CX5P8FC,Dallas,4.0,146,3,0.75
B00CX5P8FC,Dallas,4.0,146,3,0.75
B00CX5P8FC,William Hardin,5.0,673,3,1.0
B00CX5P8FC,William Hardin,5.0,673,3,1.0
B00CX5P8FC,Gregory P. Baker,4.0,257,3,0.75
B00CX5P8FC,William Hardin,5.0,673,3,1.0
B00CX5P8FC,Mandy,5.0,415,3,1.0
B00CX5P8FC,Gregory P. Baker,4.0,257,3,0.75
B00CX5P8FC,William Hardin,5.0,673,3,1.0
B00CX5P8FC,Spiral42 Trivia Fanatic,5.0,599,3,1.0
B00CX5P8FC,Mandy,5.0,415,3,1.0
B00CX5P8FC,Alice,5.0,29,3,1.0
B00CX5P8FC,William Hardin,5.0,673,3,1.0
B00CX5P8FC,Max Nancy,2.0,430,3,0.25
B00CX5P8FC,txtech1997,1.0,828,3,0.0
B00CX5P8FC,IMA,1.0,274,3,0.0
B00CX5P8FC,A. Dent Aragorn,3.0,7,3,0.5
B00CX5P8FC,R. Colley RC,5.0,513,3,1.0
B00CX5P8FC,Caryl Faulkender,5.0,107,3,1.0
B00CX5P8FC,Maria,4.0,418,3,0.75
B00CX5P8FC,Gregory P. Baker,4.0,257,3,0.75
B00CX5P8FC,Gregory P. Baker,4.0,257,3,0.75
B00CX5P8FC,Lynne Matlack Kindle Junkie,5.0,400,3,1.0
B00CX5P8FC,CV,4.0,98,3,0.75
B00CX5P8FC,Thomas B,5.0,638,3,1.0
B00CX5P8FC,David R. Lowe,1.0,162,3,0.0
B00CX5P8FC,William Hardin,5.0,673,3,1.0
B00CX5P8FC,Geronimo,1.0,245,3,0.0
B00CX5P8FC,Don Clayton,5.0,182,3,1.0
B00CX5P8FC,Mandy,5.0,415,3,1.0
B00CX5P8FC,corydave,5.0,715,3,1.0
B00CX5P8FC,GEP,5.0,235,3,1.0
B00CX5P8FC,Dallas,4.0,146,3,0.75
B00CX5P8FC,M B,5.0,401,3,1.0
B00CX5P8FC,Chris Lunsford,5.0,114,3,1.0
B00CX5P8FC,Grace L. Thompson Industrial Engineer,5.0,253,3,1.0
B00CX5P8FC,Juan2three4,5.0,337,3,1.0
B00CX5P8FC,DaveF,5.0,157,3,1.0
B00CX5P8FC,Donald J. Obrien computer gadgets,4.0,183,3,0.75
B00CX5P8FC,Pat,5.0,492,3,1.0
B00CX5P8FC,TKE,2.0,615,3,0.25
B00CX5P8FC,Amazon Enthusiast The Lucky One,5.0,35,3,1.0
B01J2G4VBG,Grandmaof4,4.0,255,39,0.75
B01J2G4VBG,C G,5.0,93,39,1.0
B01J2G4VBG,Leslie Kennedy,5.0,377,39,1.0
B01J2G4VBG,Len Burroughs,2.0,376,39,0.25
B01J2G4VBG,Scott Hanel,1.0,570,39,0.0
B01J2G4VBG,The Old Dog,5.0,633,39,1.0
B01J2G4VBG,Dr. Danny,5.0,189,39,1.0
B01J2G4VBG,Joe Ventresco,2.0,325,39,0.25
B01J2G4VBG,Steven Moren,5.0,604,39,1.0
B01J2G4VBG,Marilyn Holcomb,1.0,421,39,0.0
B01J2G4VBG,Maureen Clement,4.0,428,39,0.75
B01J2G4VBG,Amazon Customer,5.0,34,39,1.0
B01J2G4VBG,Angela Thoburn,3.0,41,39,0.5
B01J2G4VBG,G. Bruce White,2.0,232,39,0.25
B01J2G4VBG,Mom goes to school,5.0,450,39,1.0
B01J2G4VBG,Mom goes to school,5.0,450,39,1.0
B01J2G4VBG,carolyn s.,5.0,701,39,1.0
B01J2G4VBG,The Old Dog,5.0,633,39,1.0
B01J2G4VBG,Wanda J.,4.0,666,39,0.75
B07194GPJV,Phil (not) in Magnolia,5.0,498,52,1.0
B07194GPJV,Amanda0205,2.0,32,52,0.25
B07194GPJV,Dennis Pendergrass,5.0,168,52,1.0
B07194GPJV,Rosemary Williams,4.0,547,52,0.75
B07194GPJV,Julia,4.0,340,52,0.75
B07194GPJV,Biblio Ninja,3.0,64,52,0.5
B07194GPJV,Kindle Lover,5.0,360,52,1.0
B07194GPJV,Emmie Golemi,5.0,206,52,1.0
B07194GPJV,Nathan R.,3.0,466,52,0.5
B07194GPJV,Peggy,5.0,495,52,1.0
B07194GPJV,Sunspotbaby,5.0,607,52,1.0
B07194GPJV,Jessica,5.0,319,52,1.0
B07194GPJV,Stemwind,5.0,600,52,1.0
B07194GPJV,Amazon Customer,5.0,34,52,1.0
B07194GPJV,FLgurrl,1.0,213,52,0.0
B07194GPJV,Amazon Customer,5.0,34,52,1.0
B07194GPJV,Maggie,1.0,411,52,0.0
B07194GPJV,DC,1.0,137,52,0.0
B07194GPJV,EE0715,5.0,194,52,1.0
B07194GPJV,Nickolas Snyder,1.0,473,52,0.0
B07194GPJV,Crystal Shipley,2.0,132,52,0.25
B07194GPJV,Dorothy Bengtson,4.0,185,52,0.75
B07194GPJV,J. Seeburger,5.0,284,52,1.0
B07194GPJV,Flight-ER-Doc,2.0,221,52,0.25
B07194GPJV,Scott716,4.0,571,52,0.75
B07194GPJV,amh,5.0,684,52,1.0
B07194GPJV,Regina G.Fetty,5.0,525,52,1.0
"B008GG93YE,B00LWHUBPO,B0051QYGXA",L. Kirk,4.0,366,1,0.75
"B008GG93YE,B00LWHUBPO,B0051QYGXA",Tricia L,5.0,648,1,1.0
"B008GG93YE,B00LWHUBPO,B0051QYGXA",ShirtGuy,5.0,586,1,1.0
"B008GG93YE,B00LWHUBPO,B0051QYGXA",Carmylita,5.0,105,1,1.0
B071NMTDHR,JJCEO,4.0,291,53,0.75
B071NMTDHR,bklynfinest,1.0,694,53,0.0
B071NMTDHR,J. Chambers,5.0,283,53,1.0
B071NMTDHR,TerriG,2.0,632,53,0.25
B071NMTDHR,David Mallinder,4.0,161,53,0.75
B071NMTDHR,Dimples,3.0,174,53,0.5
B071NMTDHR,Darlene,2.0,151,53,0.25
B071NMTDHR,Bill M.,4.0,69,53,0.75
B071NMTDHR,Joyce AC,3.0,334,53,0.5
B071NMTDHR,AMA,4.0,12,53,0.75
B071NMTDHR,Jeremy Hutchings,5.0,317,53,1.0
B071NMTDHR,FreeReader,4.0,228,53,0.75
B071NMTDHR,M.,3.0,402,53,0.5
B071NMTDHR,William,3.0,672,53,0.5
B071NMTDHR,aklouie,2.0,683,53,0.25
B071NMTDHR,Phil (not) in Magnolia,5.0,498,53,1.0
B071NMTDHR,iiiireader,5.0,748,53,1.0
B071NMTDHR,renatae33,5.0,799,53,1.0
B0117U82EM,FreeSpirit,3.0,229,30,0.5
B0117U82EM,Jim Samsen,5.0,320,30,1.0
B0117U82EM,Desert Rat,3.0,170,30,0.5
B0711C7WL2,Tenny B,5.0,629,50,1.0
B0711C7WL2,RS,5.0,515,50,1.0
B0711C7WL2,Brian Cox,5.0,84,50,1.0
B0711C7WL2,TODD,4.0,619,50,0.75
B0711C7WL2,Amazon Customer,5.0,34,50,1.0
B0711C7WL2,Melissa J,5.0,433,50,1.0
B0711C7WL2,Eilhard Molina,4.0,199,50,0.75
B0711C7WL2,Nikki,5.0,475,50,1.0
B0711C7WL2,Amazon Customer,5.0,34,50,1.0
B0711C7WL2,Lindsay Slater,4.0,383,50,0.75
B0711C7WL2,Samantha,5.0,559,50,1.0
B0711C7WL2,Tenny B,5.0,629,50,1.0
B0711C7WL2,Nana2kearaj,3.0,464,50,0.5
B01M3ULMWP,ktollstam,4.0,763,45,0.75
B01M3ULMWP,TD,5.0,613,45,1.0
B01M3ULMWP,Adam,5.0,17,45,1.0
B01M3ULMWP,Amazon Customer,5.0,34,45,1.0
B01M3ULMWP,AlphaKryptonyte,4.0,31,45,0.75
B00LWHU9D8,Mike W.,5.0,441,13,1.0
B00LWHU9D8,William Hardin,5.0,673,13,1.0
B00LWHU9D8,Earthling1984,5.0,197,13,1.0
B00LWHU9D8,Mike W.,5.0,441,13,1.0
B00LWHU9D8,William Hardin,5.0,673,13,1.0
B00LWHU9D8,William Hardin,5.0,673,13,1.0
B00LWHU9D8,Earthling1984,5.0,197,13,1.0
B00LWHU9D8,Earthling1984,5.0,197,13,1.0
B00LWHU9D8,Earthling1984,5.0,197,13,1.0
B00LWHU9D8,William Hardin,5.0,673,13,1.0
B00LWHU9D8,Mike W.,5.0,441,13,1.0
B00LWHU9D8,Mike W.,5.0,441,13,1.0
B00LWHU9D8,William Hardin,5.0,673,13,1.0
B00LWHU9D8,Mike W.,5.0,441,13,1.0
B00LWHU9D8,Earthling1984,5.0,197,13,1.0
B00LWHU9D8,Mike W.,5.0,441,13,1.0
B00LWHU9D8,William Hardin,5.0,673,13,1.0
B00LWHU9D8,Earthling1984,5.0,197,13,1.0
B00LWHU9D8,William Hardin,5.0,673,13,1.0
B00LWHU9D8,William Hardin,5.0,673,13,1.0
B00LWHU9D8,Earthling1984,5.0,197,13,1.0
B00LWHU9D8,William Hardin,5.0,673,13,1.0
B00LWHU9D8,William Hardin,5.0,673,13,1.0
B00LWHU9D8,William Hardin,5.0,673,13,1.0
B00LWHU9D8,Mike W.,5.0,441,13,1.0
B00LWHU9D8,Earthling1984,5.0,197,13,1.0
B00LWHU9D8,Mike W.,5.0,441,13,1.0
B00LWHU9D8,Earthling1984,5.0,197,13,1.0
B00LWHU9D8,Earthling1984,5.0,197,13,1.0
B00LWHU9D8,Mike W.,5.0,441,13,1.0
B00LWHU9D8,Earthling1984,5.0,197,13,1.0
B00LWHU9D8,Earthling1984,5.0,197,13,1.0
B00LWHU9D8,Mike W.,5.0,441,13,1.0
B00LWHU9D8,William Hardin,5.0,673,13,1.0
B00LWHU9D8,Earthling1984,5.0,197,13,1.0
B00LWHU9D8,Mike W.,5.0,441,13,1.0
B00LWHU9D8,Mike W.,5.0,441,13,1.0
B00LWHU9D8,William Hardin,5.0,673,13,1.0
B01LW1MS9C,D. Miyao,5.0,135,44,1.0
B01LW1MS9C,dm,5.0,724,44,1.0
B01LW1MS9C,Corey Clarke,4.0,127,44,0.75
B01LW1MS9C,A.C,5.0,9,44,1.0
B01LW1MS9C,Vincent Pompei,3.0,662,44,0.5
B01LW1MS9C,Bob,5.0,73,44,1.0
B01LW1MS9C,JB 85,5.0,287,44,1.0
B01LW1MS9C,C. Morrow,5.0,94,44,1.0
B01LW1MS9C,D. Miyao,5.0,135,44,1.0
B01LW1MS9C,Ryan,5.0,552,44,1.0
B0716JZKLT,C. Wegenka,5.0,95,51,1.0
B0716JZKLT,gretchen fraley,5.0,739,51,1.0
B0716JZKLT,Betty Jaggers,5.0,63,51,1.0
B0716JZKLT,Robyn R Larkin,5.0,540,51,1.0
B0716JZKLT,Laura Duran,5.0,372,51,1.0
B0716JZKLT,arual2384,5.0,686,51,1.0
B0716JZKLT,Jacob St Peter,5.0,297,51,1.0
B0716JZKLT,Kindle Customer,5.0,359,51,1.0
B0716JZKLT,Carrie Dendy,5.0,106,51,1.0
B0716JZKLT,Brett,5.0,82,51,1.0
B0716JZKLT,Kindle Customer,5.0,359,51,1.0
B0716JZKLT,Rachel,5.0,520,51,1.0
B01BRWH8G8,Desert Rat,5.0,170,35,1.0
B01BRWH8G8,MaGold,5.0,408,35,1.0
B01BRWH8G8,RaVen,4.0,518,35,0.75
B01M4NRFXX,Shira Sandford,5.0,585,46,1.0
B01M4NRFXX,Amazon Customer,5.0,34,46,1.0
B01M4NRFXX,Tech Insider,5.0,624,46,1.0
B01M4NRFXX,J. Welch,5.0,285,46,1.0
B01KVZDFD2,Amazon Customer,3.0,34,43,0.5
B01KVZDFD2,Anna,5.0,42,43,1.0
B01KVZDFD2,Bookie Monster,5.0,76,43,1.0
B01KVZDFD2,Devin,5.0,171,43,1.0
B01KVZDFD2,DC Mom,3.0,138,43,0.5
B01KVZDFD2,KimberlyinMN,5.0,358,43,1.0
B01LW1MS9C,D. Miyao,5.0,135,44,1.0
B01LW1MS9C,dm,5.0,724,44,1.0
B01LW1MS9C,Corey Clarke,4.0,127,44,0.75
B01LW1MS9C,A.C,5.0,9,44,1.0
B01LW1MS9C,Vincent Pompei,3.0,662,44,0.5
B01LW1MS9C,Bob,5.0,73,44,1.0
B01LW1MS9C,JB 85,5.0,287,44,1.0
B01LW1MS9C,C. Morrow,5.0,94,44,1.0
B01LW1MS9C,Ryan,5.0,552,44,1.0
B01LW1MS9C,D. Miyao,5.0,135,44,1.0
B01M4NU4OM,Tech Insider,5.0,624,47,1.0
B01M4NU4OM,Urduja,5.0,653,47,1.0
B01M4NU4OM,Alex Yandukin,5.0,26,47,1.0
B01M4NU4OM,Amazon Customer,4.0,34,47,0.75
B01M4NU4OM,Knicky,5.0,362,47,1.0
"B008GGCAVM,B00DOPNMVM",TL,4.0,616,2,0.75
"B008GGCAVM,B00DOPNMVM",NicoleReviewsItAll,5.0,474,2,1.0
"B008GGCAVM,B00DOPNMVM",wadas1989,5.0,831,2,1.0
"B008GGCAVM,B00DOPNMVM",DBoogie,4.0,136,2,0.75
"B008GGCAVM,B00DOPNMVM",NF,4.0,462,2,0.75
"B008GGCAVM,B00DOPNMVM",MarkM,5.0,422,2,1.0
"B008GGCAVM,B00DOPNMVM",Christine Abraham,5.0,116,2,1.0
"B008GGCAVM,B00DOPNMVM",NF,4.0,462,2,0.75
"B008GGCAVM,B00DOPNMVM",MarkM,5.0,422,2,1.0
"B008GGCAVM,B00DOPNMVM",NF,4.0,462,2,0.75
"B008GGCAVM,B00DOPNMVM",Judy Schechter,4.0,339,2,0.75
"B008GGCAVM,B00DOPNMVM",NF,4.0,462,2,0.75
B00KSR13CE,J. Chambers,5.0,283,11,1.0
B00KSR13CE,JJCEO,5.0,291,11,1.0
B00KSR13CE,D. Carlson,3.0,134,11,0.5
B01M71HRMY,Phil (not) in Magnolia,4.0,498,48,0.75
B01M71HRMY,t. mcgritty,5.0,818,48,1.0
B01M71HRMY,MWebb,5.0,407,48,1.0
B01M71HRMY,P'uie,5.0,485,48,1.0
B01K8B8YA8,Roy Estaris,5.0,549,40,1.0
B01K8B8YA8,DJ,5.0,140,40,1.0
B01K8B8YA8,Bryant R.,5.0,86,40,1.0
B01K8B8YA8,Lucky Jason,5.0,396,40,1.0
B01K8B8YA8,Amazon and AmazonPrime Rock!,5.0,37,40,1.0
B01K8B8YA8,RaVen,5.0,518,40,1.0
B01K8B8YA8,Matthew Johnson,1.0,426,40,0.0
B01K8B8YA8,Roy Estaris,5.0,549,40,1.0
B01K8B8YA8,DJ,5.0,140,40,1.0
B01K8B8YA8,Bryant R.,5.0,86,40,1.0
B01K8B8YA8,Roy Estaris,5.0,549,40,1.0
B01K8B8YA8,Roy Estaris,5.0,549,40,1.0
B01K8B8YA8,Bryant R.,5.0,86,40,1.0
B010BWYDYA,G.Hulse,5.0,233,27,1.0
B010BWYDYA,TM massage,5.0,617,27,1.0
B010BWYDYA,Darren Levine,4.0,152,27,0.75
B01KIOU214,Michael S,5.0,438,41,1.0
B01KIOU214,Alex S,5.0,25,41,1.0
B01KIOU214,Michael Davis,5.0,436,41,1.0
B01KIOU214,Michael S,5.0,438,41,1.0
B01KIOU214,Michael S,5.0,438,41,1.0
B01KIOU214,Alex S,5.0,25,41,1.0
B01KIOU214,E. M. Foner (SciFi Author),5.0,193,41,1.0
B01KIOU214,Michael S,5.0,438,41,1.0
B01KIOU214,Alex S,5.0,25,41,1.0
B00DOPNK14,J. Chambers,5.0,283,4,1.0
B00DOPNK14,JJCEO,5.0,291,4,1.0
B00DOPNK14,D. Carlson,3.0,134,4,0.5
B00DOPNK14,J-Ro!,5.0,282,4,1.0
"B00DOPNO4M,B00BWYQ9YE,B00CYQPMJC,B00CUU1CGY,B00BWYRF7E,B00CYQP3AK",Amazon Reviewer,4.0,36,6,0.75
"B00DOPNO4M,B00BWYQ9YE,B00CYQPMJC,B00CUU1CGY,B00BWYRF7E,B00CYQP3AK",NF,5.0,462,6,1.0
"B00DOPNO4M,B00BWYQ9YE,B00CYQPMJC,B00CUU1CGY,B00BWYRF7E,B00CYQP3AK",Del,4.0,167,6,0.75
"B00DOPNO4M,B00BWYQ9YE,B00CYQPMJC,B00CUU1CGY,B00BWYRF7E,B00CYQP3AK",Michael Gallagher,4.0,437,6,0.75
"B00DOPNO4M,B00BWYQ9YE,B00CYQPMJC,B00CUU1CGY,B00BWYRF7E,B00CYQP3AK",Michael Gallagher,4.0,437,6,0.75
